/
0
97, 88
99, 88
102, 88
103, 88
106, 88
108, 88
110, 88
113, 88
115, 88
118, 88
120, 88
122, 88
125, 88
128, 88
130, 88
133, 88
136, 88
139, 88
142, 88
145, 88
148, 88
151, 88
/
0
62, 88
63, 88
65, 88
66, 88
67, 88
68, 88
69, 88
71, 88
72, 88
74, 88
75, 88
75, 88
77, 88
78, 88
80, 88
81, 88
83, 88
85, 88
87, 88
89, 88
91, 88
93, 88
94, 88
96, 88
98, 88
101, 88
103, 88
105, 88
108, 88
110, 88
112, 89
114, 89
117, 89
119, 89
122, 89
125, 89
127, 89
130, 89
133, 89
135, 89
138, 89
140, 89
143, 89
146, 89
149, 89
152, 89
156, 89
158, 89
161, 89
164, 89
167, 89
171, 89
174, 89
177, 89
181, 89
183, 88
186, 88
/
0
41, 81
42, 81
43, 81
44, 81
45, 81
46, 81
47, 81
48, 81
49, 81
50, 81
51, 81
51, 81
52, 81
54, 81
55, 81
56, 81
57, 81
58, 81
60, 81
61, 82
63, 82
64, 82
65, 82
67, 82
69, 82
71, 82
73, 82
75, 82
77, 82
79, 82
80, 82
82, 82
84, 82
86, 83
89, 83
91, 83
93, 83
96, 83
98, 83
100, 83
103, 83
105, 83
108, 83
111, 83
113, 84
116, 84
119, 84
121, 84
124, 84
127, 84
130, 84
133, 84
136, 84
139, 84
142, 84
144, 84
147, 84
/
0
79, 70
80, 70
81, 70
82, 70
82, 70
83, 70
84, 70
85, 70
86, 70
87, 70
88, 70
89, 70
90, 70
91, 70
92, 70
93, 70
94, 70
95, 70
96, 70
97, 70
98, 70
99, 70
101, 70
102, 70
103, 70
105, 70
106, 70
107, 70
108, 70
110, 70
111, 70
113, 70
114, 71
116, 71
118, 71
119, 71
120, 71
122, 71
124, 71
126, 71
128, 71
129, 71
131, 72
133, 72
135, 72
137, 72
139, 72
141, 72
143, 73
145, 73
148, 73
150, 73
151, 73
154, 73
156, 73
158, 73
161, 73
/
0
90, 78
91, 78
92, 78
92, 78
93, 78
94, 78
95, 78
96, 78
97, 78
98, 78
99, 78
99, 77
100, 77
101, 77
102, 77
103, 77
104, 77
105, 77
106, 77
107, 77
108, 77
109, 77
110, 77
111, 77
112, 77
113, 77
114, 77
115, 77
116, 77
117, 77
118, 77
119, 77
121, 77
122, 77
123, 77
124, 77
126, 77
127, 77
129, 77
130, 77
131, 77
133, 78
134, 78
136, 78
137, 78
139, 78
140, 78
142, 78
144, 78
145, 78
147, 78
149, 78
150, 79
152, 79
154, 79
156, 79
158, 79
/
0
70, 92
70, 92
71, 92
72, 92
73, 92
74, 92
75, 92
75, 91
76, 91
77, 91
78, 91
79, 91
80, 91
81, 91
82, 91
83, 91
84, 91
85, 91
86, 91
87, 91
88, 91
89, 91
91, 91
92, 91
93, 91
94, 91
95, 91
97, 91
98, 91
100, 91
101, 91
103, 91
104, 91
105, 91
107, 91
109, 91
111, 91
113, 91
115, 91
117, 91
119, 91
120, 91
122, 91
125, 91
127, 91
129, 91
132, 91
134, 91
136, 91
138, 91
141, 91
143, 91
146, 91
149, 92
152, 92
154, 92
158, 92
/
0
71, 77
72, 77
73, 77
74, 77
75, 77
76, 77
77, 77
79, 77
80, 77
81, 77
82, 77
83, 77
85, 77
86, 77
86, 77
87, 77
89, 77
90, 77
92, 77
93, 77
95, 78
97, 78
98, 78
100, 78
101, 78
103, 78
105, 78
107, 79
109, 79
111, 79
114, 79
115, 79
117, 79
119, 79
122, 79
124, 80
126, 80
129, 80
131, 80
133, 80
136, 81
138, 81
141, 81
143, 81
146, 81
148, 81
151, 81
153, 81
156, 82
159, 82
162, 82
165, 82
167, 82
170, 82
173, 83
176, 83
179, 83
/
0
80, 79
81, 79
82, 79
82, 79
83, 79
84, 79
85, 79
86, 79
87, 79
88, 79
89, 79
90, 79
91, 79
92, 79
93, 79
94, 79
95, 79
96, 79
97, 79
98, 79
99, 79
100, 79
101, 79
102, 79
103, 79
104, 79
106, 79
107, 79
108, 79
109, 79
111, 79
112, 79
113, 79
115, 79
116, 79
118, 79
119, 79
121, 79
123, 79
124, 79
126, 79
127, 79
129, 79
131, 79
133, 79
135, 79
137, 79
139, 79
141, 79
143, 79
145, 79
147, 80
150, 80
152, 80
154, 80
157, 80
159, 80
/
0
106, 87
107, 87
108, 87
109, 87
110, 87
111, 87
112, 87
113, 87
114, 87
115, 86
116, 86
117, 86
118, 86
119, 86
120, 86
121, 86
122, 86
123, 86
124, 86
125, 86
126, 85
127, 85
128, 85
129, 85
130, 85
131, 85
132, 85
134, 85
135, 85
136, 85
137, 84
138, 84
139, 84
141, 84
142, 84
143, 84
145, 84
146, 84
148, 84
149, 84
150, 84
152, 84
154, 84
155, 84
157, 84
159, 84
160, 84
162, 83
163, 83
165, 83
167, 83
169, 83
171, 83
173, 83
175, 83
177, 83
179, 83
/
0
59, 72
60, 72
61, 72
62, 72
63, 72
64, 72
64, 72
65, 72
66, 72
67, 72
68, 72
69, 72
70, 72
71, 72
72, 72
73, 72
74, 72
76, 72
78, 72
79, 72
80, 72
82, 72
83, 72
85, 72
86, 72
87, 72
89, 72
90, 72
92, 72
93, 72
95, 72
97, 72
99, 72
100, 72
102, 72
104, 72
106, 72
108, 72
110, 72
112, 72
114, 72
116, 72
118, 72
120, 72
122, 72
124, 72
127, 72
129, 72
131, 72
134, 72
135, 72
138, 72
140, 72
143, 73
146, 73
148, 73
151, 73
/
0
74, 75
74, 75
75, 75
76, 75
77, 75
78, 75
79, 75
80, 75
81, 75
82, 75
83, 75
84, 76
85, 76
86, 76
87, 76
88, 76
89, 76
90, 76
91, 76
93, 76
94, 76
95, 76
96, 76
97, 76
98, 76
100, 76
101, 76
102, 76
104, 76
105, 76
106, 76
108, 76
109, 76
111, 76
113, 76
114, 76
116, 76
117, 76
119, 76
121, 76
123, 76
125, 76
127, 76
129, 76
132, 77
134, 77
135, 77
138, 77
140, 77
143, 77
145, 77
148, 77
151, 77
153, 77
155, 77
158, 77
161, 77
/
0
91, 83
92, 83
93, 83
94, 83
95, 83
95, 83
96, 83
97, 83
98, 83
99, 83
100, 83
101, 83
102, 83
103, 83
104, 83
105, 83
106, 83
107, 83
108, 83
109, 83
110, 83
112, 83
113, 83
114, 83
115, 83
116, 83
118, 83
119, 83
120, 83
121, 83
123, 83
124, 83
126, 83
127, 84
129, 84
130, 84
132, 84
134, 84
135, 84
137, 84
139, 84
141, 84
143, 84
144, 84
147, 84
149, 85
151, 85
154, 85
156, 85
158, 85
161, 85
164, 85
165, 85
168, 85
171, 86
173, 86
176, 86
/
0
54, 71
55, 71
56, 71
57, 71
58, 71
59, 71
60, 71
61, 71
62, 71
63, 71
63, 71
64, 71
65, 71
66, 71
68, 71
69, 71
70, 71
71, 71
72, 71
73, 71
75, 71
76, 71
78, 71
79, 71
80, 71
82, 71
83, 71
85, 71
87, 71
89, 71
90, 71
92, 72
94, 72
95, 72
97, 72
99, 72
101, 72
103, 72
105, 72
107, 72
109, 72
111, 72
113, 72
115, 72
117, 72
120, 72
122, 73
125, 73
127, 73
129, 73
131, 73
134, 73
136, 73
139, 73
142, 73
144, 73
147, 74
/
0
61, 79
62, 79
63, 79
64, 79
64, 79
65, 79
66, 79
67, 79
68, 79
69, 79
70, 79
71, 79
72, 79
73, 79
74, 79
75, 79
76, 79
78, 79
79, 79
80, 79
81, 80
83, 80
84, 80
85, 80
86, 80
87, 80
89, 80
90, 80
92, 80
93, 80
95, 80
96, 80
97, 80
99, 80
101, 81
103, 81
104, 81
106, 81
108, 81
110, 81
111, 81
114, 81
116, 81
118, 81
120, 81
122, 81
125, 81
126, 81
129, 81
131, 81
134, 81
136, 81
139, 81
141, 82
144, 82
147, 82
149, 82
/
0
71, 77
72, 77
73, 77
74, 77
75, 77
75, 77
76, 77
77, 77
78, 77
79, 77
80, 77
81, 78
82, 78
83, 78
84, 78
85, 78
86, 78
87, 78
88, 79
90, 79
91, 79
92, 79
94, 79
95, 79
96, 80
98, 80
99, 80
101, 80
103, 80
104, 80
106, 80
108, 81
109, 81
111, 81
113, 81
115, 81
117, 81
119, 81
120, 81
123, 82
124, 82
126, 82
128, 82
130, 82
133, 82
135, 82
137, 82
140, 82
142, 82
144, 82
146, 82
149, 82
151, 82
154, 83
157, 83
159, 83
162, 83
/
0
67, 71
68, 71
69, 71
70, 71
71, 71
71, 71
72, 71
73, 71
74, 71
75, 71
76, 71
77, 71
78, 71
80, 71
81, 71
82, 71
83, 72
84, 72
85, 72
86, 72
88, 72
89, 72
91, 72
92, 72
94, 73
95, 73
97, 73
98, 73
100, 73
102, 73
104, 73
106, 73
107, 73
109, 74
111, 74
113, 74
115, 74
117, 74
119, 74
122, 74
124, 74
126, 74
128, 74
130, 75
133, 75
135, 75
138, 75
140, 75
143, 75
146, 75
148, 75
150, 75
153, 75
156, 75
159, 76
162, 76
165, 76
/
0
90, 70
90, 70
91, 70
92, 70
93, 70
94, 70
95, 70
96, 70
97, 70
98, 70
99, 70
100, 70
101, 70
102, 70
103, 70
104, 70
105, 70
106, 70
107, 70
108, 71
109, 71
111, 71
112, 71
113, 71
115, 71
116, 71
118, 71
119, 71
121, 72
122, 72
123, 72
125, 72
126, 72
128, 72
130, 72
131, 72
133, 72
135, 72
136, 72
138, 72
140, 72
142, 73
144, 73
146, 73
148, 73
150, 73
152, 73
154, 73
157, 73
159, 73
161, 73
164, 73
166, 74
169, 74
171, 74
173, 74
176, 74
/
0
61, 71
62, 71
63, 71
64, 71
64, 71
65, 71
66, 71
67, 71
68, 71
69, 71
70, 71
71, 71
72, 71
73, 71
75, 71
77, 71
78, 71
80, 71
81, 71
82, 71
84, 71
86, 72
87, 72
88, 72
90, 72
92, 72
94, 72
96, 72
98, 72
100, 72
102, 73
103, 73
105, 73
107, 73
109, 73
112, 73
114, 73
116, 73
119, 74
120, 74
123, 74
126, 74
128, 74
131, 74
134, 74
136, 74
139, 74
142, 74
144, 74
147, 74
150, 75
153, 75
156, 75
159, 75
162, 75
165, 75
168, 75
/
0
92, 81
93, 81
94, 80
95, 80
96, 80
97, 80
98, 80
99, 80
100, 80
101, 80
102, 80
103, 80
104, 80
105, 79
106, 79
107, 79
108, 79
109, 79
110, 79
111, 79
112, 79
113, 79
114, 79
115, 79
116, 79
118, 79
119, 79
120, 79
122, 79
123, 79
124, 79
126, 79
127, 79
129, 79
131, 79
133, 79
134, 79
136, 79
138, 79
140, 79
142, 79
144, 79
146, 79
148, 79
150, 79
152, 79
154, 79
156, 79
159, 79
162, 79
164, 79
167, 79
169, 79
172, 79
174, 79
177, 79
180, 79
/
0
64, 72
65, 72
66, 72
67, 72
68, 72
68, 72
69, 72
70, 72
71, 72
72, 72
73, 72
74, 72
75, 72
76, 72
77, 72
78, 72
79, 72
80, 72
82, 72
83, 72
84, 72
85, 72
87, 72
88, 72
89, 73
91, 73
92, 73
94, 73
95, 73
97, 73
99, 73
101, 73
102, 73
104, 74
106, 74
108, 74
110, 74
112, 74
114, 74
117, 74
118, 74
120, 75
123, 75
125, 75
128, 75
130, 75
133, 76
135, 76
138, 76
140, 76
143, 76
146, 76
148, 76
151, 77
154, 77
157, 77
160, 77
/
0
88, 69
89, 69
90, 69
90, 69
91, 69
92, 69
93, 69
94, 69
95, 69
96, 69
97, 69
98, 69
99, 69
100, 69
101, 69
102, 69
103, 69
104, 69
105, 69
106, 69
107, 69
108, 69
109, 69
110, 69
111, 69
113, 69
114, 69
115, 69
116, 69
118, 69
119, 69
120, 69
121, 69
122, 69
124, 69
125, 69
127, 69
129, 69
130, 70
132, 70
133, 70
135, 70
137, 70
139, 70
141, 70
143, 71
145, 71
148, 71
150, 71
152, 71
154, 72
156, 72
159, 72
161, 72
164, 72
167, 73
169, 73
/
0
96, 69
97, 69
98, 69
99, 69
100, 69
101, 69
101, 69
102, 69
103, 69
104, 69
105, 69
107, 69
108, 70
109, 70
110, 70
111, 70
112, 70
114, 70
115, 70
117, 70
118, 70
120, 71
121, 71
123, 71
124, 71
126, 71
128, 71
130, 71
132, 71
134, 71
136, 71
137, 71
139, 71
142, 72
144, 72
146, 72
149, 72
151, 72
153, 72
155, 72
158, 73
160, 73
163, 73
166, 73
168, 73
171, 73
174, 73
176, 73
179, 73
182, 74
185, 74
188, 74
191, 74
194, 74
198, 74
201, 74
203, 75
/
0
78, 66
79, 66
80, 66
81, 66
81, 66
82, 66
83, 66
84, 66
84, 67
85, 67
86, 67
87, 67
88, 67
89, 67
90, 67
91, 67
92, 67
93, 67
94, 67
95, 67
96, 67
97, 68
98, 68
99, 68
100, 68
102, 68
104, 68
105, 68
106, 69
107, 69
109, 69
110, 69
112, 69
113, 69
114, 69
116, 70
117, 70
119, 70
121, 70
123, 70
124, 70
126, 71
128, 71
130, 71
132, 71
134, 71
136, 72
138, 72
140, 72
143, 72
144, 72
147, 73
149, 73
152, 73
155, 73
157, 74
160, 74
/
0
70, 74
71, 74
72, 74
73, 74
73, 74
74, 74
75, 74
76, 74
77, 74
78, 74
79, 74
80, 74
81, 74
82, 74
83, 74
84, 74
85, 74
86, 74
87, 74
88, 74
89, 74
91, 74
92, 74
93, 74
94, 74
95, 74
97, 74
98, 74
100, 74
101, 74
103, 74
104, 74
106, 74
108, 74
109, 74
111, 74
113, 74
115, 74
117, 74
118, 74
120, 74
122, 74
124, 74
127, 74
129, 74
131, 74
133, 74
136, 74
137, 74
140, 74
142, 74
145, 74
148, 74
150, 74
153, 74
156, 74
158, 74
/
0
78, 79
79, 79
80, 79
81, 79
82, 79
83, 79
83, 79
84, 79
85, 79
86, 79
87, 79
88, 79
89, 79
90, 79
91, 79
92, 79
93, 79
94, 79
95, 79
96, 79
98, 79
99, 79
100, 79
102, 79
103, 79
104, 79
105, 79
107, 79
108, 79
110, 79
111, 79
113, 79
114, 79
116, 79
117, 79
119, 80
121, 80
123, 80
125, 80
127, 80
129, 80
131, 80
132, 80
134, 80
136, 80
139, 80
141, 81
143, 81
146, 81
148, 81
150, 81
152, 81
155, 81
157, 81
160, 81
163, 81
165, 81
/
0
93, 75
94, 75
95, 75
96, 75
97, 75
98, 75
99, 75
100, 75
101, 75
102, 75
102, 76
103, 76
104, 76
105, 76
106, 76
107, 76
108, 76
109, 76
110, 77
111, 77
112, 77
113, 77
114, 77
115, 77
116, 78
117, 78
119, 78
120, 78
121, 78
122, 78
124, 79
125, 79
127, 79
129, 79
130, 79
132, 80
133, 80
135, 80
137, 80
139, 80
141, 81
143, 81
145, 81
147, 81
149, 82
151, 82
153, 82
156, 82
158, 82
161, 82
163, 83
166, 83
169, 83
170, 83
173, 84
176, 84
179, 84
/
0
95, 73
96, 73
97, 73
98, 73
99, 73
100, 73
101, 73
102, 73
103, 73
104, 73
105, 73
106, 73
107, 73
108, 73
109, 73
110, 73
111, 73
112, 73
113, 73
114, 73
115, 73
116, 73
118, 73
119, 73
120, 73
121, 73
122, 73
124, 73
125, 73
126, 73
127, 74
129, 74
130, 74
132, 74
133, 74
135, 74
136, 74
138, 74
139, 74
141, 74
143, 74
145, 74
147, 74
149, 75
150, 75
152, 75
154, 75
156, 75
158, 75
160, 75
163, 75
165, 75
167, 75
169, 75
172, 75
174, 75
177, 76
/
0
79, 82
80, 82
81, 82
82, 82
83, 82
84, 82
84, 83
85, 83
86, 83
87, 83
88, 83
89, 83
90, 83
91, 83
92, 84
93, 84
95, 84
96, 84
97, 84
98, 84
99, 85
101, 85
102, 85
104, 85
106, 85
107, 86
109, 86
111, 86
112, 86
114, 86
116, 86
117, 87
120, 87
122, 87
124, 87
126, 87
127, 88
130, 88
132, 88
134, 88
137, 88
139, 88
142, 88
144, 89
146, 89
149, 89
152, 89
155, 89
157, 89
160, 89
163, 89
166, 89
168, 89
171, 90
174, 90
177, 90
181, 90
/
0
65, 69
66, 69
66, 69
67, 69
68, 69
69, 69
70, 69
71, 69
72, 69
73, 69
74, 69
75, 69
76, 69
77, 69
78, 69
79, 69
80, 69
81, 69
82, 69
83, 69
85, 69
86, 69
87, 69
88, 69
90, 69
91, 69
93, 69
94, 69
96, 69
98, 69
100, 69
101, 69
103, 69
104, 69
106, 69
108, 69
110, 69
112, 69
114, 69
117, 69
118, 70
120, 70
123, 70
125, 70
127, 70
130, 70
132, 71
135, 71
137, 71
139, 71
142, 71
144, 71
147, 71
150, 71
153, 72
156, 72
158, 72
/
0
66, 80
67, 80
68, 80
69, 80
70, 80
71, 80
72, 80
73, 80
74, 80
75, 80
76, 80
77, 80
78, 80
79, 80
80, 80
81, 80
82, 80
83, 80
84, 80
86, 80
87, 80
88, 80
89, 80
90, 80
91, 80
92, 80
93, 80
95, 80
96, 80
97, 80
99, 80
100, 80
102, 80
103, 80
105, 80
106, 80
108, 80
109, 80
111, 80
113, 80
115, 80
117, 80
119, 80
120, 80
122, 80
124, 80
126, 80
129, 80
131, 80
133, 80
136, 80
137, 80
140, 80
142, 80
145, 80
148, 80
150, 80
/
0
66, 55
67, 55
67, 55
68, 55
69, 55
70, 55
71, 55
72, 55
73, 55
74, 55
75, 55
76, 55
77, 55
78, 55
79, 55
80, 55
81, 55
82, 55
83, 55
85, 55
86, 55
87, 55
88, 55
89, 55
90, 55
91, 56
92, 56
94, 56
95, 56
97, 56
98, 56
100, 57
101, 57
103, 57
104, 57
106, 57
107, 57
109, 58
111, 58
113, 58
115, 58
117, 59
119, 59
121, 59
123, 59
125, 60
127, 60
129, 60
132, 60
134, 60
136, 61
138, 61
140, 61
143, 61
146, 61
148, 62
151, 62
/
0
70, 71
70, 70
71, 70
72, 70
73, 70
74, 70
75, 70
76, 70
77, 70
77, 70
78, 70
79, 70
80, 70
81, 70
82, 70
83, 70
84, 70
85, 70
86, 70
87, 70
89, 70
90, 70
92, 70
93, 70
94, 70
95, 70
97, 70
98, 70
99, 70
100, 70
102, 70
103, 70
105, 70
106, 71
108, 71
109, 71
111, 71
112, 71
114, 71
116, 71
117, 71
119, 71
121, 71
123, 71
125, 71
126, 71
128, 71
130, 71
133, 71
135, 71
137, 71
140, 71
142, 71
144, 71
146, 71
148, 71
151, 71
/
0
46, 61
47, 61
48, 61
49, 61
49, 62
50, 62
51, 62
52, 62
53, 63
54, 63
55, 63
56, 63
57, 63
57, 64
58, 64
59, 64
60, 64
61, 64
62, 65
63, 65
64, 65
65, 65
66, 65
68, 65
69, 66
70, 66
72, 66
73, 66
75, 66
75, 67
77, 67
79, 67
80, 67
82, 68
84, 68
86, 68
87, 68
89, 69
91, 69
93, 69
95, 69
97, 70
100, 70
102, 70
105, 70
107, 71
109, 71
112, 71
114, 71
117, 72
120, 72
123, 72
126, 72
129, 72
131, 73
134, 73
137, 73
/
0
91, 95
91, 96
92, 96
93, 96
94, 96
95, 96
96, 96
97, 96
98, 96
98, 97
99, 97
100, 97
101, 97
102, 97
103, 97
104, 97
105, 97
106, 97
107, 97
108, 97
109, 97
110, 97
111, 97
112, 97
114, 97
115, 97
117, 97
118, 98
119, 98
121, 98
122, 98
124, 98
126, 98
128, 98
130, 98
131, 98
134, 98
136, 98
138, 98
140, 98
143, 98
145, 98
148, 99
150, 99
152, 99
155, 99
158, 99
161, 99
164, 99
167, 99
170, 99
173, 99
175, 99
179, 99
182, 99
186, 99
189, 99
/
0
75, 74
76, 74
77, 74
78, 74
79, 74
80, 74
81, 74
82, 74
83, 74
84, 74
85, 74
86, 74
87, 74
88, 74
90, 74
91, 74
92, 74
93, 74
94, 74
95, 74
97, 74
98, 74
100, 74
101, 75
103, 75
104, 75
106, 75
108, 75
110, 75
112, 75
114, 76
116, 76
118, 76
119, 76
121, 76
124, 77
126, 77
129, 77
131, 77
134, 77
136, 77
139, 78
141, 78
144, 78
146, 78
149, 78
152, 79
156, 79
159, 79
162, 79
164, 79
168, 79
171, 80
174, 80
178, 80
182, 80
185, 80
/
0
94, 78
95, 78
96, 78
96, 79
97, 79
97, 79
98, 79
99, 79
100, 79
101, 79
102, 79
103, 79
103, 80
105, 80
106, 80
107, 80
108, 80
109, 80
110, 80
111, 81
112, 81
114, 81
115, 81
116, 81
118, 81
119, 82
121, 82
123, 82
124, 82
125, 82
127, 82
129, 82
131, 83
133, 83
135, 83
137, 83
138, 83
141, 83
143, 84
145, 84
148, 84
150, 84
153, 84
155, 85
158, 85
160, 85
163, 85
166, 85
169, 85
172, 85
175, 85
178, 85
181, 85
183, 85
187, 85
190, 85
193, 85
/
0
66, 68
67, 68
68, 68
69, 68
70, 68
71, 68
72, 68
73, 68
74, 69
74, 69
75, 69
76, 69
77, 69
78, 69
79, 69
80, 69
82, 69
83, 70
84, 70
86, 70
87, 70
88, 70
90, 70
91, 70
93, 70
94, 71
96, 71
98, 71
100, 71
101, 71
103, 71
105, 71
108, 71
110, 71
112, 72
114, 72
117, 72
118, 72
121, 72
123, 72
126, 72
129, 72
131, 72
134, 72
137, 72
139, 72
142, 72
145, 72
148, 72
152, 72
155, 72
158, 72
162, 72
164, 72
168, 72
171, 72
175, 72
/
0
81, 75
82, 75
83, 75
84, 75
84, 75
85, 75
86, 75
87, 75
88, 75
89, 75
90, 75
91, 75
92, 75
93, 75
94, 75
95, 75
96, 75
97, 75
98, 75
99, 75
100, 75
101, 75
103, 76
104, 76
105, 76
106, 76
108, 76
109, 76
110, 77
111, 77
113, 77
114, 77
116, 77
118, 78
119, 78
121, 78
123, 78
124, 79
126, 79
128, 79
131, 79
133, 80
135, 80
137, 80
140, 80
141, 81
144, 81
146, 81
149, 81
152, 81
154, 82
157, 82
160, 82
162, 82
165, 82
168, 83
171, 83
/
0
75, 75
76, 75
76, 75
77, 75
78, 75
79, 75
80, 75
81, 75
82, 76
83, 76
84, 76
85, 76
86, 76
88, 77
90, 77
91, 77
92, 77
94, 78
95, 78
97, 78
99, 78
100, 79
101, 79
103, 79
105, 79
107, 79
109, 80
111, 80
113, 80
115, 80
116, 80
118, 80
121, 81
123, 81
125, 81
128, 81
130, 81
133, 81
134, 81
137, 81
140, 81
143, 81
145, 81
148, 81
151, 81
154, 81
157, 81
159, 81
163, 81
166, 81
169, 81
173, 81
176, 81
180, 81
183, 81
186, 81
189, 81
/
0
89, 64
90, 64
91, 64
92, 64
93, 64
93, 65
94, 65
95, 65
96, 65
97, 65
98, 65
99, 65
100, 65
101, 65
102, 65
103, 65
104, 66
105, 66
106, 66
107, 66
108, 66
109, 66
110, 66
111, 66
112, 66
113, 66
115, 67
116, 67
117, 67
118, 67
120, 67
121, 67
123, 68
125, 68
126, 68
128, 68
130, 68
131, 69
133, 69
135, 69
137, 69
139, 69
141, 69
143, 70
146, 70
148, 70
149, 70
152, 70
154, 70
157, 71
159, 71
162, 71
165, 71
167, 71
170, 71
173, 72
175, 72
/
0
80, 65
81, 65
81, 66
82, 66
83, 66
84, 66
85, 66
86, 66
86, 66
87, 66
88, 67
89, 67
90, 67
91, 67
92, 67
93, 67
94, 68
95, 68
96, 68
97, 68
99, 68
101, 68
102, 68
103, 69
105, 69
106, 69
108, 69
109, 69
110, 69
112, 69
114, 69
115, 70
117, 70
119, 70
121, 70
123, 70
124, 70
126, 70
128, 70
131, 70
133, 70
135, 71
137, 71
140, 71
142, 71
144, 71
146, 71
149, 71
152, 71
154, 72
157, 72
160, 72
163, 72
165, 72
168, 72
171, 72
174, 72
/
0
39, 66
39, 66
40, 66
41, 66
42, 66
43, 66
44, 66
45, 66
46, 66
47, 66
48, 66
49, 66
50, 66
51, 66
52, 66
53, 66
54, 66
55, 66
56, 66
57, 66
58, 66
59, 66
60, 66
61, 66
62, 66
64, 67
65, 67
66, 67
67, 67
68, 67
69, 67
70, 67
72, 67
73, 67
74, 68
76, 68
77, 68
78, 68
80, 68
81, 68
83, 68
84, 69
86, 69
88, 69
89, 69
91, 69
92, 69
94, 70
96, 70
98, 70
100, 70
102, 70
105, 70
107, 71
108, 71
111, 71
113, 71
/
0
83, 78
84, 78
85, 78
86, 78
87, 78
88, 78
88, 78
89, 78
90, 78
91, 78
92, 78
93, 78
94, 78
95, 78
96, 78
97, 78
98, 78
100, 78
101, 78
102, 79
104, 79
105, 79
106, 79
108, 79
109, 79
111, 79
112, 79
114, 79
116, 79
117, 79
119, 79
121, 80
122, 80
124, 80
126, 80
128, 80
131, 80
132, 80
134, 80
136, 80
139, 80
141, 80
143, 81
146, 81
148, 81
151, 81
153, 81
155, 81
158, 81
161, 81
163, 81
166, 81
169, 81
172, 81
174, 81
177, 81
180, 81
/
0
65, 49
65, 49
66, 49
67, 49
68, 49
68, 50
69, 50
70, 50
71, 50
72, 50
73, 50
74, 50
75, 51
76, 51
77, 51
78, 51
79, 52
80, 52
82, 52
83, 52
85, 53
86, 53
87, 53
89, 53
91, 54
92, 54
94, 54
96, 55
98, 55
100, 55
102, 55
103, 56
105, 56
108, 56
110, 57
112, 57
115, 57
117, 57
119, 58
121, 58
124, 58
126, 58
129, 58
132, 59
135, 59
138, 59
141, 59
143, 60
146, 60
149, 60
152, 60
155, 61
159, 61
162, 61
166, 61
169, 61
171, 61
/
0
82, 79
83, 79
84, 79
84, 79
85, 79
86, 79
87, 79
88, 79
89, 79
90, 79
91, 79
92, 80
93, 80
94, 80
95, 80
96, 80
97, 80
98, 80
99, 80
101, 80
102, 80
104, 81
105, 81
106, 81
108, 81
109, 81
111, 81
113, 81
114, 81
116, 82
117, 82
119, 82
121, 82
123, 82
126, 82
128, 83
130, 83
132, 83
134, 83
137, 84
140, 84
142, 84
145, 85
148, 85
151, 85
153, 85
157, 85
160, 86
163, 86
166, 86
170, 87
173, 87
177, 87
179, 87
183, 88
187, 88
191, 88
/
0
72, 71
73, 71
74, 71
75, 71
76, 71
77, 71
78, 71
78, 71
79, 71
80, 72
81, 72
82, 72
83, 72
84, 72
85, 72
86, 73
87, 73
88, 73
90, 73
91, 73
92, 74
94, 74
96, 74
97, 74
98, 74
100, 75
102, 75
103, 75
105, 76
107, 76
109, 76
110, 76
112, 76
114, 77
116, 77
118, 77
121, 77
123, 78
125, 78
127, 78
129, 79
132, 79
134, 79
137, 79
140, 80
142, 80
145, 80
148, 81
150, 81
153, 81
156, 81
159, 82
162, 82
165, 82
168, 82
172, 83
174, 83
/
0
64, 72
65, 72
66, 72
67, 72
68, 72
69, 72
70, 72
72, 72
72, 72
73, 72
74, 72
75, 72
77, 72
78, 72
79, 72
81, 72
82, 72
84, 72
85, 73
87, 73
89, 73
91, 73
92, 73
94, 73
95, 73
97, 73
100, 73
102, 74
104, 74
106, 74
108, 74
110, 74
112, 74
115, 74
117, 74
120, 74
123, 74
125, 74
128, 74
130, 74
133, 74
136, 74
139, 74
142, 74
145, 74
149, 74
152, 74
154, 74
158, 74
162, 74
165, 74
169, 74
173, 74
177, 74
181, 74
183, 74
187, 74
/
0
69, 59
70, 59
71, 59
72, 59
73, 59
74, 59
74, 59
75, 59
76, 59
77, 60
78, 60
79, 60
80, 60
81, 60
82, 61
83, 61
84, 61
85, 61
86, 62
88, 62
89, 62
90, 63
92, 63
93, 63
95, 63
96, 64
97, 64
99, 64
100, 65
102, 65
104, 65
106, 66
107, 66
109, 66
111, 67
113, 67
115, 67
117, 68
119, 68
121, 69
123, 69
126, 69
127, 70
130, 70
132, 70
135, 71
137, 71
140, 72
143, 72
146, 72
147, 73
150, 73
153, 74
156, 74
159, 75
163, 75
166, 75
/
0
59, 80
60, 80
61, 80
62, 80
63, 80
64, 80
65, 80
66, 80
66, 80
67, 80
68, 80
69, 80
70, 80
71, 80
72, 80
73, 80
74, 80
76, 80
77, 80
78, 81
79, 81
80, 81
81, 81
82, 81
83, 81
85, 81
86, 81
88, 81
89, 82
90, 82
92, 82
94, 82
95, 82
96, 82
98, 82
100, 82
102, 83
104, 83
106, 83
108, 83
109, 83
111, 83
113, 83
116, 83
118, 83
120, 83
123, 83
125, 83
127, 83
130, 83
132, 83
135, 84
138, 84
141, 84
144, 84
147, 84
150, 84
/
0
84, 68
85, 68
